cusip,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
879512309,BBG0120Q2VD1,TELESAT CORP,TSAT,CN,BBG0120Q2VD1,Common Stock,Equity,BBG0120Q2VF9,Common Stock,TSAT
72200R107,,,,,,,,,,
64782A107,BBG000FLSXG6,NEW PACIFIC METALS CORP,NUAG,CN,BBG000FLSXG6,Common Stock,Equity,BBG001SBGJ21,Common Stock,NUAG
25460G781,BBG0019YY764,DIREXION DAILY GOLD MINERS I,NUGT,US,BBG0019YY764,ETP,Equity,BBG001TGX0X7,Mutual Fund,NUGT
00287y109,,,,,,,,,,
G1117K114,,,,,,,,,,
97717W380,BBG005Q26B40,WISDOMTREE TRUST WISDOMTREE,AGZD,US,BBG005Q26B40,ETP,Equity,BBG005Q26B59,Mutual Fund,AGZD
92840H400,BBG000BB33L9,VISTAGEN THERAPEUTICS INC,VTGN,US,BBG000BB33L9,Common Stock,Equity,BBG001S67BH3,Common Stock,VTGN
78470P200,BBG00CNVKF12,SPDR DL SHRT DURATION TR ETF,STOT,US,BBG00CNVKF12,ETP,Equity,BBG00CNVKF21,Mutual Fund,STOT
74933W486,BBG019229CR7,F/M US TREASURY 2 YEAR NOTE,UTWO,US,BBG019229CR7,ETP,Equity,BBG019229DL1,Mutual Fund,UTWO
66538H658,BBG00G3NVM07,INSPIRE GLOBAL HOPE ETF,BLES,US,BBG00G3NVM07,ETP,Equity,BBG00G3NVMQ9,Mutual Fund,BLES
29402E102,BBG000G9WBK0,ENVELA CORP,ELA,US,BBG000G9WBK0,Common Stock,Equity,BBG001S684B4,Common Stock,ELA
140475203,BBG000BW7NT7,SONIDA SENIOR LIVING INC,SNDA,US,BBG000BW7NT7,Common Stock,Equity,BBG001SBCJQ9,Common Stock,SNDA
81728J109,BBG0074FZRZ0,SENSUS HEALTHCARE INC,SRTS,US,BBG0074FZRZ0,Common Stock,Equity,BBG0074FZS06,Common Stock,SRTS
3621LQ109,BBG00GSP5930,G1 THERAPEUTICS INC,GTHXEUR,XS,BBG00GSP58M1,Common Stock,Equity,BBG005F1DJM9,Common Stock,GTHXEUR
082490103,,,,,,,,,,
00191G103,,,,,,,,,,
780153BQ4,BBG0191GC6V1,ROYAL CARIBBEAN CRUISES,RCL 6 08/15/25,TRACE,,US DOMESTIC,Corp,,Corp,RCL 6 08/15/25
744413105,,,,,,,,,,
00162Q718,BBG004RX7CD1,ALPS INTERNATIONAL SECTOR DI,IDOG,US,BBG004RX7CD1,ETP,Equity,BBG004RX7CF9,Mutual Fund,IDOG
Y81669106,,,,,,,,,,
83304AAH9,BBG01573S4W9,SNAP INC,SNAP 0.125 03/01/28,TRACE,,US DOMESTIC,Corp,,Corp,SNAP 0 1/8 03/01/28
25460E265,BBG000JLK7V0,DIREXION DLY S&P 500 BEAR 3X,SPXS,US,BBG000JLK7V0,ETP,Equity,BBG001T3NVD1,Mutual Fund,SPXS
25445D101,BBG011C8VDY5,DINGDONG CAYMAN LTD -SPN ADR,DDL,US,BBG011C8VDY5,ADR,Equity,BBG011C8VG78,Depositary Receipt,DDL
84833T103,BBG00HXSJ1R2,SPERO THERAPEUTICS INC,SPRO,US,BBG00HXSJ1R2,Common Stock,Equity,BBG00HXSJ1S1,Common Stock,SPRO
05337M104,,,,,,,,,,
04014F102,BBG001LJH325,ARES DYNAMIC CREDIT ALL,ARDC,US,BBG001LJH325,Closed-End Fund,Equity,BBG001V0WD35,Mutual Fund,ARDC
60937PAD8,BBG00RCH4Y55,MONGODB INC,MDB 0.25 01/15/26,TRACE,,US DOMESTIC,Corp,,Corp,MDB 0 1/4 01/15/26
38911N206,BBG000QCSGQ0,GRAVITY CO LTD-SPONSORED ADR,GD8A,GR,BBG000QCSGQ0,ADR,Equity,BBG001SMMCW2,Depositary Receipt,GD8A
91879QAN9,BBG00YJS1N65,VAIL RESORTS INC,MTN 0 01/01/26,TRACE,,US DOMESTIC,Corp,,Corp,MTN 0 01/01/26
15234Q108,BBG000BL63W2,CENTRAIS ELEC BRAS-ADR PREF,EBR/B,US,BBG000BL63W2,ADR,Equity,BBG001S8FGV3,Depositary Receipt,EBR/B
03980N107,BBG00DM203B3,ARDENT HEALTH INC,ARDT,US,BBG00DM203B3,Common Stock,Equity,BBG00DM203C2,Common Stock,ARDT
97717X560,BBG00C8397B1,WISDOMTREE EQUITY PREMIUM IN,WTPI,US,BBG00C8397B1,ETP,Equity,BBG00C839794,Mutual Fund,WTPI
880191101,BBG000BHWFQ2,TEMPLETON EMERGING MARKETS,EMF,US,BBG000BHWFQ2,Closed-End Fund,Equity,BBG001S5QVH0,Mutual Fund,EMF
868168105,BBG000BTNS79,SUPERIOR INDUSTRIES INTL,SSUP,US,BBG000BTNS79,Common Stock,Equity,BBG001S5WGG7,Common Stock,SSUP
75971T301,BBG000V32719,EMEREN GROUP LTD,SOL,US,BBG000V32719,ADR,Equity,BBG001T12XN3,Depositary Receipt,SOL
74317M104,BBG01MDJW730,PROFICIENT AUTO LOGISTICS IN,PAL,US,BBG01MDJW730,Common Stock,Equity,BBG01MDJW7Y6,Common Stock,PAL
465741AN6,BBG00ZL6CJF4,ITRON INC,ITRI 0 03/15/26,TRACE,,US DOMESTIC,Corp,,Corp,ITRI 0 03/15/26
35168W103,BBG002Y7NH72,FRACTYL HEALTH INC,GUTS,US,BBG002Y7NH72,Common Stock,Equity,BBG002Y7NH81,Common Stock,GUTS
09662W109,BBG004H65XS1,BNY MELLON MUNI BND INFRA,DMB,US,BBG004H65XS1,Closed-End Fund,Equity,BBG004H65YJ9,Mutual Fund,DMB
95766Q106,BBG000BRVNL9,WESTERN ASSET INFL-LINK SEC,XWIAX,US,BBG000BRVNL9,Closed-End Fund,Equity,BBG001SBSMH5,Mutual Fund,XWIAX
92838Y100,BBG00Q7474K8,VIRTUS ARTIFIC INTEL & TECH,AIO,US,BBG00Q7474K8,Closed-End Fund,Equity,BBG00Q7474L7,Mutual Fund,AIO
78462F953,,,,,,,,,,
64190A103,BBG000C2VH63,NEUBERGER BERMAN REAL ESTATE,XNROX,US,BBG000C2VH63,Closed-End Fund,Equity,BBG001SDQJG1,Mutual Fund,XNROX
27828U106,BBG000LYY7Z0,EATON VANCE T/A GLBL DVD OPP,ETO,US,BBG000LYY7Z0,Closed-End Fund,Equity,BBG001SK6L81,Mutual Fund,ETO
74347X849,BBG000NZZW25,PROSHARES SHORT 20+ TREASURY,TBF,US,BBG000NZZW25,ETP,Equity,BBG001T5DR19,Mutual Fund,TBF
05601C105,BBG005DLS9N2,BGSF INC,BGSF,US,BBG005DLS9N2,Common Stock,Equity,BBG005DLS9P0,Common Stock,BGSF
H00263105,,,,,,,,,,
98138J305,,,,,,,,,,
95768B107,BBG000BG4925,WESTERN ASSET HIGH YIELD OPP,HYI,US,BBG000BG4925,Closed-End Fund,Equity,BBG001T9DBJ7,Mutual Fund,HYI
911549103,BBG000F3M1Q1,UNITED STATES ANTIMONY CORP,UAMY,US,BBG000F3M1Q1,Common Stock,Equity,BBG001S9DGF1,Common Stock,UAMY
74349Y837,BBG000PNJVM8,PROSHARES SHORT QQQ,PSQ,US,BBG000PNJVM8,ETP,Equity,BBG001SR6H58,Mutual Fund,PSQ
23257D103,BBG00JPZB3Y7,CYMABAY THERAPEUTICS INC,CBAYUSD,XB,BBG00JPZB3X8,Common Stock,Equity,BBG005NJY3M3,Common Stock,CBAYUSD
003261203,BBG00G9CGWP3,ABRDN BLOOMBERG ALL COMMODIT,BCD,US,BBG00G9CGWP3,ETP,Equity,BBG00G9CGXD4,Mutual Fund,BCD
81758H106,BBG0123N71Y3,SERVE ROBOTICS INC,SERV,US,BBG0123N71Y3,Common Stock,Equity,BBG0123N71Z2,Common Stock,SERV
69352PAS2,BBG01FG97WL7,PPL CAPITAL FUNDING INC,PPL 2.875 03/15/28,TRACE,,US DOMESTIC,Corp,,Corp,PPL 2 7/8 03/15/28
46138E669,BBG004Q00332,INVESCO GLOBAL EX US HIGH YI,PGHY,US,BBG004Q00332,ETP,Equity,BBG004Q00341,Mutual Fund,PGHY
36872P103,BBG000CV6M39,GENASYS INC,GNSS,US,BBG000CV6M39,Common Stock,Equity,BBG001S72TP8,Common Stock,GNSS
35473P827,BBG00J3N6M72,FRANKLIN FTSE CANADA ETF,FLCA,US,BBG00J3N6M72,ETP,Equity,BBG00J3N6MY2,Mutual Fund,FLCA
164651101,BBG004HQLJH2,CHERRY HILL MORTGAGE INVESTM,CHMI,US,BBG004HQLJH2,REIT,Equity,BBG004HQLK70,REIT,CHMI
029174109,BBG000C1RRF8,AMERICAN REALTY INVESTORS IN,ARL,US,BBG000C1RRF8,Common Stock,Equity,BBG001SFRR04,Common Stock,ARL
96684W100,,,,,,,,,,
852234AK9,BBG00Y497PF2,BLOCK INC,XYZ 0.25 11/01/27,TRACE,,US DOMESTIC,Corp,,Corp,XYZ 0 1/4 11/01/27
59124U605,BBG000HM5YW7,METALLA ROYALTY & STREAMING,MTA,US,BBG000HM5YW7,Common Stock,Equity,BBG001SF89W0,Common Stock,MTA
46137V399,BBG000V1VPR3,INVESCO S&P 500 BUYWRITE ETF,PBP,US,BBG000V1VPR3,ETP,Equity,BBG001T0Z827,Mutual Fund,PBP
06760L100,BBG0034WH483,BARINGS GLBL SHRT DUR HI YLD,BGH,US,BBG0034WH483,Closed-End Fund,Equity,BBG0034WH517,Mutual Fund,BGH
00888H802,BBG00YPGMCV7,ALLIANZIM US LC BUFFER20 JAN,JANW,US,BBG00YPGMCV7,ETP,Equity,BBG00YPGMDP2,Mutual Fund,JANW
977852AB8,BBG015031259,WOLFSPEED INC,WOLF 0.25 02/15/28,TRACE,,US DOMESTIC,Corp,,Corp,WOLF 0 1/4 02/15/28
46654Q773,BBG01H504ZG6,JPMORGAN LTD DURATION ETF,JPLD,US,BBG01H504ZG6,ETP,Equity,BBG01H5050G2,Mutual Fund,JPLD
44888K209,,,,,,,,,,
33738R878,BBG00CDYRGJ9,FIRST TRUST DORSEY WRIGHT DY,FVC,US,BBG00CDYRGJ9,ETP,Equity,BBG00CDYRGK7,Mutual Fund,FVC
09661T602,BBG00RYR56Q6,BNY MELLON CORE BOND ETF,BKAG,US,BBG00RYR56Q6,ETP,Equity,BBG00RYR57H4,Mutual Fund,BKAG
83191H107,BBG004P1F656,SMART SAND INC,SND,US,BBG004P1F656,Common Stock,Equity,BBG004P1F665,Common Stock,SND
72203T100,BBG013RTHNP3,PIMCO ACCESS INCOME FUND,PAXS,US,BBG013RTHNP3,Closed-End Fund,Equity,BBG013RTHPJ5,Mutual Fund,PAXS
52187K200,BBG00DQ929W6,LEAP THERAPEUTICS INC,LPTX,US,BBG00DQ929W6,Common Stock,Equity,BBG00DQ929Z3,Common Stock,LPTX
46137V571,BBG000QLLDV8,INVESCO GOLDEN DRAGON CHINA,PGJ,US,BBG000QLLDV8,ETP,Equity,BBG001SN3Z50,Mutual Fund,PGJ
670695105,BBG000BB8M05,NUVEEN AMT-FREE MUNI VAL,NUW,US,BBG000BB8M05,Closed-End Fund,Equity,BBG001S6RMX9,Mutual Fund,NUW
56170L695,BBG01KDX7SN3,VERT GLB SUST RE ETF,VGSR,US,BBG01KDX7SN3,ETP,Equity,BBG01KDX7TH8,Mutual Fund,VGSR
55024UAF6,BBG015SGY343,LUMENTUM HOLDINGS INC,LITE 0.5 06/15/28,TRACE,,US DOMESTIC,Corp,,Corp,LITE 0 1/2 06/15/28
36269P104,BBG000C00PJ9,GAIA INC,GAIA,US,BBG000C00PJ9,Common Stock,Equity,BBG001SD1YR3,Common Stock,GAIA
353506108,BBG005JV97M0,FRANKLIN SHORT DURATION U.S.,FTSD,US,BBG005JV97M0,ETP,Equity,BBG005JV97N9,Mutual Fund,FTSD
29786AAL0,BBG00WVLW7W2,ETSY INC,ETSY 0.125 09/01/27,TRACE,,US DOMESTIC,Corp,,Corp,ETSY 0 1/8 09/01/27
185063104,BBG002D4D4X3,CLEARSIDE BIOMEDICAL INC,CLSD,US,BBG002D4D4X3,Common Stock,Equity,BBG002D4D4Z1,Common Stock,CLSD
12812C106,BBG00PWZGZ79,CALAMOS LNG/SHRT EQTY & DYN,CPZ,US,BBG00PWZGZ79,Closed-End Fund,Equity,BBG00PWZGZZ8,Mutual Fund,CPZ
05105P107,BBG00ZJZTK08,AUGMEDIX INC,AUGX,UV,BBG006674MJ1,Common Stock,Equity,BBG006674MM7,Common Stock,AUGX
72581M305,,,,,,,,,,
46137V290,BBG00KJR2SL8,INVESCO S&P 500 EQUAL WEIGHT,RSPR,US,BBG00KJR2SL8,ETP,Equity,BBG00KJR2T90,Mutual Fund,RSPR
33939L886,BBG003GP3VC5,FLEXSHARES ULTRA-SHORT INCOM,RAVI,US,BBG003GP3VC5,ETP,Equity,BBG003GP3W33,Mutual Fund,RAVI
30234E104,BBG00QYPRZ84,EYENOVIA INC,EYENGBP,XS,BBG00QYPRZ84,Common Stock,Equity,BBG00JKZRD73,Common Stock,EYENGBP
20717MAB9,BBG013Z971C1,CONFLUENT INC,CFLT 0 01/15/27,TRACE,,US DOMESTIC,Corp,,Corp,CFLT 0 01/15/27
12479G101,BBG000BKT8B1,CB FINANCIAL SERVICES INC,CBFV,US,BBG000BKT8B1,Common Stock,Equity,BBG001S825Y8,Common Stock,CBFV
044103869,,,,,,,,,,
89621C105,BBG0028693P0,TRILOGY METALS INC,TMQ,CN,BBG0028693P0,Common Stock,Equity,BBG0028693Q9,Common Stock,TMQ
88636J873,BBG01HDK2FL3,BLUEPRINT CHSPK MA TREND ETF,TFPN,US,BBG01HDK2FL3,ETP,Equity,BBG01HDK2GG7,Mutual Fund,TFPN
74965L200,BBG00HLJLDS5,RLJ LODGING TRUST,RLJ 1.95 PERP A,NEW YORK,,PUBLIC,Pfd,,Preferred Stock,RLJ 1.95 PERP
52110H100,,,,,,,,,,
29271Q103,BBG000FSY520,ENERGY SERVICES OF AMERICA,ESOA,US,BBG000FSY520,Common Stock,Equity,BBG001SNQ748,Common Stock,ESOA
786598300,BBG000F9R281,SAGA COMMUNICATIONS INC-CL A,SGA,US,BBG000F9R281,Common Stock,Equity,BBG001S9TY10,Common Stock,SGA
55003T107,,,,,,,,,,
46436E163,BBG01GKB27D4,ISHARES IBONDS DEC 2029 M BD,IBMR,US,BBG01GKB27D4,ETP,Equity,BBG01GKB2879,Mutual Fund,IBMR
30063PAB1,BBG00NJDG6X3,EXACT SCIENCES CORP,EXAS 0.375 03/15/27,TRACE,,US DOMESTIC,Corp,,Corp,EXAS 0 3/8 03/15/27
94845U105,BBG00V3Z6Y54,WEBTOON ENTERTAINMENT INC,WBTN,US,BBG00V3Z6Y54,Common Stock,Equity,BBG00V3Z6Y63,Common Stock,WBTN
61745C105,BBG000BGMSD1,MORGAN STANLEY INDIA INVEST,IIF,US,BBG000BGMSD1,Closed-End Fund,Equity,BBG001S7PFV6,Mutual Fund,IIF
46431W598,BBG00KHT03W1,ISHARES BLOOMBERG ROLL SELEC,CMDY,US,BBG00KHT03W1,ETP,Equity,BBG00KHT04L1,Mutual Fund,CMDY
33939L761,BBG007J2RFB4,FLEXSHARES CREDIT-SCORED US,SKOR,US,BBG007J2RFB4,ETP,Equity,BBG007J2RFC3,Mutual Fund,SKOR
12685JAE5,BBG00ZHF69B2,CABLE ONE INC,CABO 0 03/15/26,TRACE,,US DOMESTIC,Corp,,Corp,CABO 0 03/15/26
G3156P103,,,,,,,,,,
97717W430,BBG005Q26JZ9,WISDOMTREE INTEREST RATE HED,HYZD,US,BBG005Q26JZ9,ETP,Equity,BBG005Q26K04,Mutual Fund,HYZD
11161T207,BBG000DYHZ04,BROADWIND INC,BWEN,US,BBG000DYHZ04,Common Stock,Equity,BBG001SKFPL7,Common Stock,BWEN
Y46717107,,,,,,,,,,
911717106,BBG0014JY1C8,UNITED STATES COMMODITY INDE,USCI,US,BBG0014JY1C8,ETP,Equity,BBG001TB7T82,Mutual Fund,USCI
33740U653,BBG01HVCBH64,FT VEST US EQUITY MODERATE B,GAUG,US,BBG01HVCBH64,ETP,Equity,BBG01HVCBJ33,Mutual Fund,GAUG
294375209,BBG000BHJM37,EPSILON ENERGY LTD,EPSN,US,BBG000BHJM37,Common Stock,Equity,BBG001SBVQH2,Common Stock,EPSN
19248P106,BBG000D3NTK7,COHEN & STEERS CLOSED-END OP,XFOFX,US,BBG000D3NTK7,Closed-End Fund,Equity,BBG001SMCWX8,Mutual Fund,XFOFX
37954Y319,BBG0029YL8G3,GLOBAL X MSCI GREECE ETF,GREK,US,BBG0029YL8G3,ETP,Equity,BBG0029YL962,Mutual Fund,GREK
69374H568,BBG00YPGN382,PACER SWAN SOS FUND OF FUNDS,PSFF,US,BBG00YPGN382,ETP,Equity,BBG00YPGN435,Mutual Fund,PSFF
46090A101,BBG000BWTQD3,INVESCO ACTIVE US REAL ESTAT,PSR,US,BBG000BWTQD3,ETP,Equity,BBG001SSW9F4,Mutual Fund,PSR
132061862,BBG00GD9FFB8,CAMBRIA TAIL RISK ETF,TAIL,US,BBG00GD9FFB8,ETP,Equity,BBG00GD9FG17,Mutual Fund,TAIL
00888H505,BBG00XPR1847,ALLIANZIM US LC BUFFER20 OCT,OCTW,US,BBG00XPR1847,ETP,Equity,BBG00XPR18Z3,Mutual Fund,OCTW
887432342,BBG00QXSR754,TIMOTHY PLAN US SMALL CAP CO,TPSC,US,BBG00QXSR754,ETP,Equity,BBG00QXSR7X3,Mutual Fund,TPSC
69181V107,BBG000BS21R1,OXFORD SQUARE CAPITAL CORP,OXSQ,US,BBG000BS21R1,Common Stock,Equity,BBG001SBTC31,Common Stock,OXSQ
6706EW100,BBG000BMS6H6,NUVEEN S&P 500 DYNAM OVERWR,XSSPX,US,BBG000BMS6H6,Closed-End Fund,Equity,BBG001SDQNX3,Mutual Fund,XSSPX
33738R688,BBG0055FL7F4,FIRST TRUST S&P INTERNATIONA,FID,US,BBG0055FL7F4,ETP,Equity,BBG0055FL7G3,Mutual Fund,FID
335834107,BBG0080Q5RR0,FIRST NORTHWEST BANCORP,FNWB,US,BBG0080Q5RR0,Common Stock,Equity,BBG0080Q5RS9,Common Stock,FNWB
45782C839,BBG00LNDTKY6,INNOVATOR U.S. EQUITY ULTRA,UJUL,US,BBG00LNDTKY6,ETP,Equity,BBG00LNDTLP4,Mutual Fund,UJUL
25434V674,BBG01BGVFZ40,DIM GLB SUSTAIN FIX INC ETF,DFSB,US,BBG01BGVFZ40,ETP,Equity,BBG01BGVG000,Mutual Fund,DFSB
58933y105,,,,,,,,,,
46654Q732,BBG01J9W2870,JPMORGAN US TECH LEADERS,JTEK,US,BBG01J9W2870,ETP,Equity,BBG01J9W2923,Mutual Fund,JTEK
33939L787,BBG005JYLGR5,FLEXSHARES GLOBAL QUALITY RE,GQRE,US,BBG005JYLGR5,ETP,Equity,BBG005JYLGS4,Mutual Fund,GQRE
33740F870,BBG00MZ7KP45,FIRST TR LOW DURATION ST-ETF,LDSF,US,BBG00MZ7KP45,ETP,Equity,BBG00MZ7KPW4,Mutual Fund,LDSF
19260QAB3,BBG01138FQ01,COINBASE GLOBAL INC,COIN 0.5 06/01/26,TRACE,,US DOMESTIC,Corp,,Corp,COIN 0 1/2 06/01/26
168615102,BBG00JZD1642,CHICO'S FAS INC,CHS1USD,XB,BBG00JZD1633,Common Stock,Equity,BBG001S976G9,Common Stock,CHS1USD
09248L106,BBG000BZF6G2,BLACKROCK NEW YORK MUNI INC,BNY,US,BBG000BZF6G2,Closed-End Fund,Equity,BBG001SFL1C4,Mutual Fund,BNY
45817G201,BBG000C3Q7K3,INTELLICHECK INC,IDN,US,BBG000C3Q7K3,Common Stock,Equity,BBG001SDGNN5,Common Stock,IDN
37955N106,BBG000BQDXP5,GLOBAL SELF STORAGE INC,SELF,US,BBG000BQDXP5,REIT,Equity,BBG001SB1GZ7,REIT,SELF
35473P553,BBG00Q6LNHW1,FRANKLIN U.S. CORE BOND ETF,FLCB,US,BBG00Q6LNHW1,ETP,Equity,BBG00Q6LNJQ4,Mutual Fund,FLCB
33740U711,BBG01J7V6YY3,FT VEST US EQUITY MODERATE B,GSEP,US,BBG01J7V6YY3,ETP,Equity,BBG01J7V7094,Mutual Fund,GSEP
24610T108,BBG000BH20J6,ABRDN NATIONAL MUNICIPAL INC,VFL,US,BBG000BH20J6,Closed-End Fund,Equity,BBG001S76Y64,Mutual Fund,VFL
22053A107,BBG00BTK1DT8,QUINCE THERAPEUTICS INC,QNCX,US,BBG00BTK1DT8,Common Stock,Equity,BBG00BTK1DS9,Common Stock,QNCX
961684206,BBG000C04VB0,WESTWATER RESOURCES INC,WWR,US,BBG000C04VB0,Common Stock,Equity,BBG001S61BN2,Common Stock,WWR
477143AP6,BBG00ZS0BK68,JETBLUE AIRWAYS CORP,JBLU 0.5 04/01/26,TRACE,,US DOMESTIC,Corp,,Corp,JBLU 0 1/2 04/01/26
45782C425,BBG00RHZ8M98,INNOVATOR U.S. EQUITY ULTRA,UFEB,US,BBG00RHZ8M98,ETP,Equity,BBG00RHZ8N23,Mutual Fund,UFEB
21874A114,BBG01L5JV947,CORE SCIENTIFIC INC - 27,CORZW,US,BBG01L5JV947,Equity WRT,Equity,,Warrant,CORZW
210751103,BBG005JZ1W99,CONTAINER STORE GROUP INC/TH,TCSUSD,XS,BBG005JZ1VT9,Common Stock,Equity,BBG005CHSS41,Common Stock,TCSUSD
74933W635,BBG01416VFJ7,MOTLEY FOOL GLOBAL OPP,TMFG,US,BBG01416VFJ7,ETP,Equity,BBG01416VGF9,Mutual Fund,TMFG
46436E478,BBG011MMQVF0,ISHARES IBONDS 2027 HY INC,IBHG,US,BBG011MMQVF0,ETP,Equity,BBG011MMQW86,Mutual Fund,IBHG
46139W825,BBG01J7CZNX8,INVESCO BULLETSHARES 2033 CB,BSCX,US,BBG01J7CZNX8,ETP,Equity,BBG01J7CZQ61,Mutual Fund,BSCX
42727E103,BBG000DSQ3Z0,HERITAGE GLOBAL INC,HGBL,US,BBG000DSQ3Z0,Common Stock,Equity,BBG001S8SNN3,Common Stock,HGBL
03062D100,BBG000BKRPD3,AMERICAS GOLD AND SILVER COR,SZ71,GR,BBG000BKRPD3,Common Stock,Equity,BBG001SCXBR0,Common Stock,SZ71
92189F460,BBG001WL62Y7,VANECK CEF MUNI INCOME ETF,XMPT,US,BBG001WL62Y7,ETP,Equity,BBG001WL63R3,Mutual Fund,XMPT
563420108,,,,,,,,,,
46132H106,BBG000BFVK04,INVESCO CA VAL MUNI INC TR,VCV,US,BBG000BFVK04,Closed-End Fund,Equity,BBG001S6XHW4,Mutual Fund,VCV
38000Q102,,,,,,,,,,
M0854Q105,,,,,,,,,,
94419LAF8,BBG00PZ7DP64,WAYFAIR INC,W 1 08/15/26,TRACE,,US DOMESTIC,Corp,,Corp,W 1 08/15/26
819047AB7,BBG00ZHDJF74,SHAKE SHACK INC,SHAK 0 03/01/28,TRACE,,US DOMESTIC,Corp,,Corp,SHAK 0 03/01/28
69344A206,BBG00M3J0PT9,PGIM ACTIVE HIGH YIELD BOND,PHYL,US,BBG00M3J0PT9,ETP,Equity,BBG00M3J0QK6,Mutual Fund,PHYL
45782C631,BBG012S32MD2,INNOVATOR INT DEV POWER BUFF,IOCT,US,BBG012S32MD2,ETP,Equity,BBG012S32N86,Mutual Fund,IOCT
450047303,BBG000DRSX48,IRSA -SP ADR,IRS,US,BBG000DRSX48,ADR,Equity,BBG001S8CL18,Depositary Receipt,IRS
189763105,BBG004HTR2D1,CO-DIAGNOSTICS INC,CODX,US,BBG004HTR2D1,Common Stock,Equity,BBG004HTR2F9,Common Stock,CODX
09075X108,BBG001J2LMV6,BIODESIX INC,BDSX,US,BBG001J2LMV6,Common Stock,Equity,BBG001V0G914,Common Stock,BDSX
00258Y104,BBG00VY1KB95,ABACUS GLOBAL MANAGEMENT INC,ABL,US,BBG00VY1KB95,Common Stock,Equity,BBG00VY1KBC1,Common Stock,ABL
91705J105,BBG000C2WTG5,URBAN ONE INC,UONE,US,BBG000C2WTG5,Common Stock,Equity,BBG001SCQV30,Common Stock,UONE
852234AJ2,BBG00Y496WG7,BLOCK INC,XYZ 0 05/01/26,TRACE,,US DOMESTIC,Corp,,Corp,XYZ 0 05/01/26
69344A834,BBG01HHR9T46,PGIM AAA CLO ETF,PAAA,US,BBG01HHR9T46,ETP,Equity,BBG01HHR9TZ2,Mutual Fund,PAAA
33830Q109,,,,,,,,,,
29355AAH0,BBG00ZFDDK53,ENPHASE ENERGY INC,ENPH 0 03/01/26,TRACE,,US DOMESTIC,Corp,,Corp,ENPH 0 03/01/26
05591L107,,,,,,,,,,
25253X207,BBG000LP4YD7,DIAMEDICA THERAPEUTICS INC,DMAC,US,BBG000LP4YD7,Common Stock,Equity,BBG001SQ3K65,Common Stock,DMAC
91705J204,BBG000CCCR06,URBAN ONE INC,UONEK,US,BBG000CCCR06,Common Stock,Equity,BBG001SFD8J1,Common Stock,UONEK
61774R841,BBG01LTGRNY8,EATON VANCE TOTAL RETURN,EVTR,US,BBG01LTGRNY8,ETP,Equity,BBG01LTGRPS0,Mutual Fund,EVTR
37960A438,BBG01H2Z07K3,GLOBAL X 1-3 MONTH T-BILL,CLIP,US,BBG01H2Z07K3,ETP,Equity,BBG01H2Z08D9,Mutual Fund,CLIP
31573L105,BBG01K4MB400,FIBROBIOLOGICS INC,FBLG,US,BBG01K4MB400,Common Stock,Equity,BBG01K4MB4V6,Common Stock,FBLG
252131AM9,BBG01GHVC2V4,DEXCOM INC,DXCM 0.375 05/15/28,TRACE,,US DOMESTIC,Corp,,Corp,DXCM 0 3/8 05/15/28
80359A205,BBG00YMWMLR0,PALLADYNE AI CORP,PDYN,US,BBG00YMWMLR0,Common Stock,Equity,BBG00YMWMLS9,Common Stock,PDYN
72201R403,BBG000P46ZY2,PIMCO BROAD US TIPS INDEX,TIPZ,US,BBG000P46ZY2,ETP,Equity,BBG001T5HFT1,Mutual Fund,TIPZ
686275108,BBG000CX3LB1,ORION ENERGY SYSTEMS INC,OESX,US,BBG000CX3LB1,Common Stock,Equity,BBG001SFVCJ2,Common Stock,OESX
66538H179,BBG019K5YFR5,MAIN BUYWRITE ETF,BUYW,US,BBG019K5YFR5,ETP,Equity,BBG019K5YGL9,Mutual Fund,BUYW
500767405,BBG0062S34P3,KRANESHARES BOSERA MSCI CHIN,KBA,US,BBG0062S34P3,ETP,Equity,BBG0062S34N5,Mutual Fund,KBA
38964R203,BBG01NR6CZK2,GRAYSCALE ETHERM MINI TR ETF,ETH,US,BBG01NR6CZK2,ETP,Equity,BBG01NR6D0D6,Mutual Fund,ETH
57164YAF4,BBG01BWBMZP5,MARRIOTT VACATION WORLDW,VAC 3.25 12/15/27,TRACE,,US DOMESTIC,Corp,,Corp,VAC 3 1/4 12/15/27
518416409,BBG00864V4W9,HARTFORD MULTIFACT US EQTY,ROUS,US,BBG00864V4W9,ETP,Equity,BBG00864V4X8,Mutual Fund,ROUS
464286178,BBG002VL4J62,ISHARES US&INTL HIGH YIELD C,GHYG,US,BBG002VL4J62,ETP,Equity,BBG002VL4JY1,Mutual Fund,GHYG
46138E644,BBG0062BLSC1,INVESCO INTERNATIONAL BUYBAC,IPKW,US,BBG0062BLSC1,ETP,Equity,BBG0062BLSD0,Mutual Fund,IPKW
36352H100,BBG000C8FPW1,GALIANO GOLD INC,GAU,CN,BBG000C8FPW1,Common Stock,Equity,BBG001SF5M09,Common Stock,GAU
26922A198,BBG00QVJRX95,AAM LOW DUR PREF & INC SEC,PFLD,US,BBG00QVJRX95,ETP,Equity,BBG00QVJRY11,Mutual Fund,PFLD
230215105,BBG000BFF550,CULP INC,CULP,US,BBG000BFF550,Common Stock,Equity,BBG001S5PPQ4,Common Stock,CULP
